"Net generation for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=2,1,0&fuel=vvvvu&geo=vvvvvvvvvvvvo&sec=g&freq=M&start=201312&end=202312&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin="
"Sun Nov 24 2024 18:29:03 GMT-0800 (Pacific Standard Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023"
"All fuels (utility-scale) : Florida","thousand megawatthours","ELEC.GEN.ALL-FL-99.M",16790,18977,15815,17073,18004,20309,20771,22348,23283,20466,19145,16438,17385,17986,16828,18246,19122,20878,21915,23048,22770,21024,19305,17965,18327,18025,16682,17535,18584,20464,22621,24835,23905,22070,19266,16418,17857,17958,16001,17710,18571,21533,21654,24066,24303,20910,20781,17195,17730,19769,16689,17123,18367,20378,22545,23825,24263,23252,21622,18436,17985,18389,16409,17792,18169,22148,22924,24370,24361,23300,22486,17354,17901,18698,17749,19627,19494,20785,23181,24900,25179,22801,22070,18439,17906,18189,17302,18705,18752,22061,22764,24633,25490,22703,21871,17109,18327,19708,17402,19155,19576,23154,24747,26440,26440,22816,20487,19232,19754,18955,16858,19491,20253,22663,23984,26923,27822,24225,21380,18736,18506
"All fuels (utility-scale) : Georgia","thousand megawatthours","ELEC.GEN.ALL-GA-99.M",10380,12110,9469,9107,8611,10725,12132,12630,12284,10438,9013,9750,9569,10953,10405,9564,9681,11173,12295,13464,12921,10706,8803,9160,9692,11447,9790,9085,9398,11243,13056,14190,13762,11480,10157,9317,10456,10420,8569,9367,9561,11183,11569,12624,12766,10730,10341,9402,10925,12351,8585,9555,8466,10435,11894,12299,12167,11622,10703,10418,10745,10812,8375,8221,10024,11742,11753,12770,12567,11792,9981,10144,10510,9706,9106,8064,8128,9839,10195,12311,12314,10142,9354,9638,11333,10325,9515,8410,9422,10389,11894,12356,12938,9963,9671,9564,9754,11143,8871,8965,9209,10545,12766,12485,12411,10821,8938,9650,10682,9996,8548,9322,9722,11045,11490,12984,13855,11423,10243,9671,10924
"All fuels (utility-scale) : Maryland","thousand megawatthours","ELEC.GEN.ALL-MD-99.M",3314,4173,3299,3626,3029,3343,3214,3269,2885,2893,2679,2583,2841,3230,3343,2691,2679,3327,3612,3988,3111,2953,2642,2494,2297,2865,2752,2959,2656,2617,3186,4285,4423,3481,3023,2183,2739,2685,2055,2567,2456,2916,2925,3716,3036,3042,2591,2955,3160,3971,2662,3538,3528,4128,3564,3902,4202,3904,3517,3481,3412,3555,2833,3476,2894,3378,3177,4089,3769,3252,2988,2972,2941,2826,2725,2862,2929,2732,3268,4091,3268,2775,3035,2690,2828,2976,2994,2642,2971,2834,3227,3848,3848,3318,3440,3214,2923,3325,2116,3143,3291,3191,3354,3507,3513,3009,3137,2621,2932,2688,2397,3109,3292,2656,2790,3692,3585,2930,3104,2843,2915
"All fuels (utility-scale) : North Carolina","thousand megawatthours","ELEC.GEN.ALL-NC-99.M",10660,13422,10530,10752,8045,10368,12123,11938,11681,10068,8612,10175,10430,11875,11723,10024,8054,10208,12686,13297,12411,10014,9045,9349,9702,12475,10737,8812,8623,9680,12047,13740,14028,11763,9097,8887,10890,10967,8906,10248,8723,10881,11678,13523,12772,10354,9384,9628,11405,13546,9091,10635,8932,11010,12395,12552,12885,10829,10332,10825,11218,11766,9178,9762,8133,11127,11554,13644,13294,11975,9734,10460,10548,10917,10267,9345,8029,9156,11146,13524,12667,9841,8639,9395,11437,11646,10460,9680,9050,9830,11521,13125,13368,10591,9899,10571,10183,12927,10388,9454,8359,10688,12184,13582,12876,10822,9461,10571,12946,11017,9041,9452,8709,9833,10746,13775,13414,10648,8780,10123,11016
"All fuels (utility-scale) : South Carolina","thousand megawatthours","ELEC.GEN.ALL-SC-99.M",8070,9592,7852,8048,7305,7378,8075,9031,8457,8218,7677,7457,8069,8710,8302,7255,7411,7915,8605,9429,8975,8216,7214,6969,7531,8934,7971,7595,7225,7688,8590,9581,9132,7566,7267,7342,8094,8124,6825,7376,7347,7279,8193,8855,8642,7798,7586,6995,8060,9121,7134,7585,6837,8004,9067,9662,9814,9214,7846,7136,7944,9048,7689,7894,7848,8944,8764,9538,9036,8282,7745,7065,8254,8750,8021,8379,7109,7307,8355,9713,9397,8285,7614,6982,8617,8853,8151,7706,7249,8385,8806,9586,9129,8182,7324,7219,7801,8993,7215,8166,7898,8166,9195,9536,9373,7951,7232,6947,8038,8532,7654,8374,7604,7585,8748,9897,9778,8436,8124,7546,8577
"All fuels (utility-scale) : Virginia","thousand megawatthours","ELEC.GEN.ALL-VA-99.M",6958,8375,7021,6523,5054,5836,6807,7018,7013,5752,5174,6175,6390,7697,7968,6565,4894,6504,8139,8409,8528,7343,5299,5557,7510,8306,8097,6937,5145,7478,8677,9825,9869,7886,5868,6532,7935,8031,6736,7765,6362,6551,8517,9371,8961,6906,5961,7386,7871,9301,7653,7587,5967,7109,8689,9123,9469,8433,6152,7240,8786,8903,8233,7581,6537,6868,9021,10342,9969,7961,6241,6498,8672,9630,8689,9023,7957,7691,8576,10938,10066,7692,7007,6939,8847,8074,7560,7936,6963,6137,8475,9650,9495,7349,6762,7063,8015,8072,6990,6970,5250,6678,8435,9450,9115,7161,6251,6733,8372,8418,7099,7417,6027,6305,7834,9649,9569,7385,6413,6903,8040
"All fuels (utility-scale) : West Virginia","thousand megawatthours","ELEC.GEN.ALL-WV-99.M",6699,7933,7624,7706,5588,5728,6792,7266,6554,6595,5587,6666,7020,7890,7794,6179,4383,5338,6120,7029,6704,6003,3822,5309,5725,7192,6716,5291,5628,5342,6637,7639,7552,5746,5353,5369,7479,7109,5441,5668,4892,5947,6873,7680,6870,5738,5515,5100,6526,7141,5273,4702,4438,5371,6294,7106,7255,5056,4702,4429,5479,6797,4833,4685,4158,5542,5518,7053,6102,5197,4359,4964,4717,4179,4926,3917,3437,4946,4983,6572,6225,4236,3965,3982,5293,6406,6619,4606,4182,5355,6843,7031,7185,4829,3444,3630,5706,6853,4813,3483,4374,4334,4600,6126,6094,3926,2984,3588,5489,4627,4009,4627,4158,3853,4365,5834,5292,3976,3251,3622,4672
"All fuels (utility-scale) : East South Central","thousand megawatthours","ELEC.GEN.ALL-ESC-99.M",31843,37304,30136,29536,25881,29765,32466,34025,35461,31254,27971,29252,31819,35047,33166,30096,26112,30102,34124,37618,35306,30943,27806,26947,28725,33229,29487,26587,24680,28519,33017,36368,37556,32430,26862,25743,30402,29241,25104,29001,25742,28868,31483,36128,34461,27952,26937,25986,31014,36192,26330,27563,26395,30828,33440,36545,35986,32130,27239,27427,28815,31930,26787,29409,24561,30423,31275,36160,35969,33310,27254,26953,28739,30399,28513,25538,21893,25694,32394,37430,35212,30071,25987,23935,31169,32907,30469,26477,24711,28669,32715,35431,35893,29256,26169,27836,28888,34257,27909,26440,24613,30564,34066,36395,33918,29300,25014,26457,30822,30475,26694,28295,25408,28082,30731,35979,35558,29772,26345,25650,30388
"All fuels (utility-scale) : Alabama","thousand megawatthours","ELEC.GEN.ALL-AL-99.M",12989,14310,11351,11688,10818,12482,13077,13630,13732,12468,10952,12044,12787,13559,12241,11692,10328,12313,13777,15029,14174,12894,12263,11685,12523,12942,11433,11060,9631,11120,12473,13882,14065,12968,10307,10676,11829,10937,9921,11116,11206,11889,12136,14166,13330,11462,11032,10794,11978,13582,9984,10679,11040,12492,13477,14485,13840,12640,10579,10724,11535,12466,10836,11109,9662,12255,12626,13501,13668,12573,11266,11240,11476,11571,10713,10633,9207,10901,12704,13726,13599,12191,10161,9967,12174,12575,11268,10343,8973,11274,12256,13546,13862,12090,11732,12409,12406,12982,10986,10904,10215,12731,13853,14392,13629,11955,10359,10863,11922,11882,10427,11342,10294,11362,12272,13705,13426,11376,9907,11313,12131
"All fuels (utility-scale) : Kentucky","thousand megawatthours","ELEC.GEN.ALL-KY-99.M",8221,9313,8334,7658,6610,6422,7477,7957,8388,6941,6453,7334,8010,8206,8372,6878,6037,7146,7104,8242,7478,6675,6044,5297,6065,7573,6670,5967,5527,5635,6848,8172,8298,6768,6173,5428,7214,6962,5132,5921,5116,6200,6827,7691,7241,5323,5076,5380,6310,7683,5350,5222,4978,6429,7302,7783,7943,6971,6323,6292,6528,7139,5573,5936,4224,5677,6331,7133,7050,6880,5276,4824,5760,5838,5179,4090,3609,4552,6028,7478,6777,4852,4385,4586,6167,6372,6410,5067,4954,5654,6626,7140,7227,5586,4723,5160,4990,6994,5439,4893,5247,5629,6405,6863,6398,5220,4423,5266,6370,5450,4661,5002,4194,4976,5263,6856,6496,5135,4568,4925,5692
"All fuels (utility-scale) : Mississippi","thousand megawatthours","ELEC.GEN.ALL-MS-99.M",4482,5501,3807,3133,3132,5121,5285,5272,5695,4863,4617,3991,4710,5580,5752,5300,4414,5292,6049,6605,6188,5220,4490,4987,4882,5986,5475,4158,4312,5859,6297,6295,6972,5641,4131,3419,4336,4082,3809,5656,4294,5610,5491,6565,6004,4140,4604,4439,5032,6155,4687,5007,4756,5225,5178,6045,6675,5689,4899,5056,4102,5133,4363,4972,4966,5299,5515,7059,7231,6463,5415,4616,4928,5880,5704,4215,4217,5323,6280,7301,6727,5951,5296,3991,5697,6806,5599,4521,5245,5425,6107,6679,6722,5179,4924,5157,5360,6527,5058,4456,4282,5542,6893,6719,6725,5633,4665,5191,6090,6037,5156,6006,5554,5591,6632,7609,7943,6369,6080,4264,5692
"All fuels (utility-scale) : Tennessee","thousand megawatthours","ELEC.GEN.ALL-TN-99.M",6152,8181,6644,7057,5321,5739,6627,7165,7646,6982,5949,5883,6313,7703,6801,6226,5333,5352,7195,7742,7466,6154,5010,4978,5255,6727,5909,5402,5211,5906,7399,8018,8222,7053,6251,6220,7023,7260,6242,6309,5127,5168,7029,7707,7885,7027,6224,5373,7695,8771,6310,6655,5620,6682,7483,8232,7529,6830,5438,5355,6651,7192,6015,7392,5708,7192,6804,8467,8020,7394,5297,6272,6574,7110,6917,6600,4860,4918,7383,8925,8109,7076,6144,5392,7131,7155,7192,6546,5540,6316,7727,8067,8081,6401,4790,5110,6132,7754,6425,6188,4869,6662,6915,8420,7166,6492,5567,5137,6441,7107,6450,5946,5367,6152,6565,7808,7693,6892,5790,5148,6872
"All fuels (utility-scale) : West South Central","thousand megawatthours","ELEC.GEN.ALL-WSC-99.M",57327,58512,51258,51438,48700,53705,60788,65422,68969,59263,52400,50172,52979,58339,52646,51060,49337,54907,63299,71979,70403,61849,52715,48974,53827,56405,49353,51495,50636,56233,65592,73828,70517,63729,56263,50377,55987,55123,46246,50719,50242,55581,62863,71738,67415,59910,55121,51092,58972,62313,51791,52078,52461,64782,70676,75585,74368,62883,56644,54158,56924,59853,52646,54091,51692,60429,65793,74123,76656,69566,58210,53743,57402,57082,54459,54420,50863,57456,65896,75417,73315,59283,56052,50568,57487,58432,52784,51345,51832,57603,68043,73118,75832,64353,59593,53183,56296,63575,57585,55534,56379,67024,74219,83306,77804,66458,58082,58009,63632,61168,56286,58893,55010,64945,74782,84003,87224,74163,61937,57331,61769
"All fuels (utility-scale) : Arkansas","thousand megawatthours","ELEC.GEN.ALL-AR-99.M",5099,5633,5160,5447,4735,4549,5391,5607,5899,5092,4856,4662,4560,4537,4845,4828,4331,4774,5338,6169,5854,4844,3121,3089,3830,5115,4182,4724,4372,4147,6007,6597,6549,5539,4030,4012,5170,5571,4388,4116,4193,3838,4978,6516,6220,5527,4857,4512,6059,6294,4987,4814,4847,5433,6519,7176,6909,5362,5209,5014,5435,6040,5526,5121,4141,5204,5443,6056,6501,6093,4689,4610,5019,4447,4201,4403,3235,4095,4810,6361,6399,4457,4182,3613,4438,5117,4433,4582,3927,4376,6023,6728,6755,5672,4762,3983,4742,6272,4990,5303,4380,4781,5845,7294,7075,5957,4549,4368,5090,5606,4494,4758,3674,5403,5950,6943,6895,5568,4713,4318,4874
"All fuels (utility-scale) : Louisiana","thousand megawatthours","ELEC.GEN.ALL-LA-99.M",9043,9593,7921,7840,7213,8243,9293,9871,10448,9208,7948,8182,8471,9383,8389,7519,7783,8753,9473,10839,10356,9409,8947,8027,8935,9091,8232,8521,8309,9242,9599,10937,10108,9155,7755,7848,8472,8138,6728,7400,7192,8154,8969,9391,9041,8701,8064,7410,8532,8797,7247,7048,7442,8736,9581,10338,9936,9182,8610,7435,7776,7817,6727,7201,7698,8562,9408,10235,10052,9526,8225,7289,7434,7982,7781,8480,7919,8388,9242,10225,9473,7830,7374,7594,8487,7863,7534,6843,7137,8029,8975,10103,10140,7240,8968,7946,7938,9243,8062,7616,7734,9024,9680,10969,10153,8607,7908,7832,8676,7103,6956,7029,6687,8135,9167,10187,10690,8940,7431,7631,7829
"All fuels (utility-scale) : Oklahoma","thousand megawatthours","ELEC.GEN.ALL-OK-99.M",6471,6563,5772,5435,5397,5605,6419,6416,7296,5613,5024,5044,5574,6386,6125,5784,5342,5613,6989,8194,7490,6236,5497,6048,6433,6511,5432,5620,5366,6052,7273,8251,7521,7161,6972,6100,6396,6091,5011,5684,5582,5487,6861,7879,6668,6638,6228,5366,6237,7157,6226,6175,6725,8203,8951,8694,8836,7486,5597,6304,6828,7278,6434,6381,6426,6337,7436,9038,9048,8232,6974,5832,6970,7206,6737,6408,6100,6454,8223,9155,8174,6665,6118,5311,6817,7100,5923,6263,5887,6063,7071,7887,8881,7281,6452,6031,5915,6742,6346,5948,6302,6954,8114,9683,8374,6649,6013,6177,7332,6939,6685,7058,6525,6863,8055,9591,9594,8013,6628,6175,7111
"All fuels (utility-scale) : Texas","thousand megawatthours","ELEC.GEN.ALL-TX-99.M",36713,36722,32406,32716,31356,35310,39684,43529,45326,39351,34572,32284,34375,38034,33287,32928,31881,35768,41498,46778,46703,41359,35151,31811,34630,35689,31507,32630,32588,36791,42712,48044,46339,41874,37506,32418,35950,35323,30119,33519,33275,38102,42055,47952,45486,39044,35971,33804,38144,40066,33331,34041,33446,42411,45624,49378,48686,40853,37228,35405,36884,38718,33960,35388,33427,40327,43505,48793,51055,45715,38322,36011,37978,37447,35741,35128,33608,38519,43621,49676,49270,40331,38378,34050,37746,38351,34894,33658,34881,39134,45973,48400,50056,44161,39412,35222,37701,41318,38186,36667,37963,46264,50580,55360,52203,45245,39612,39632,42534,41521,38153,40049,38124,44544,51611,57282,60044,51641,43164,39208,41954
"All fuels (utility-scale) : Mountain","thousand megawatthours","ELEC.GEN.ALL-MTN-99.M",32099,31214,28277,28847,27259,29308,32336,37811,35932,33044,29780,28850,30677,30510,26201,28492,27376,29174,34388,36624,37137,32946,30030,28155,32136,31243,26912,26593,25023,27536,33510,37678,36114,30950,29373,27644,31541,31431,25709,26501,24394,27205,31787,37390,36870,31506,29494,28498,30478,29037,25980,28293,25835,27601,31949,37652,37836,33920,30276,30174,32944,32090,30340,29246,25790,26329,30554,37036,38045,33502,29777,28556,31157,30095,27310,26741,25142,27523,30009,35021,36568,31837,29628,27330,30853,30396,26610,28972,27019,28990,34241,37385,36767,33066,28573,27743,30439,30823,27466,28673,27549,29702,31760,36564,36708,33758,29795,29897,32628,31716,28037,29494,26884,27926,30198,38675,37420,32178,30230,28426,31046
"All fuels (utility-scale) : Arizona","thousand megawatthours","ELEC.GEN.ALL-AZ-99.M",9474,9028,7689,7867,7198,8866,10503,12289,11926,11162,9287,8065,8377,8410,6693,7933,7299,8741,11349,12459,12648,11253,9504,7957,8896,8600,7303,7519,7359,8404,10841,12181,12113,10378,8708,7192,8167,7960,6657,7154,7011,8353,10373,11843,11432,10161,8711,7879,8317,8164,7277,7944,7274,8718,10143,12064,12298,11380,9250,8045,9367,9035,8421,8712,7699,8422,10212,12150,12357,10863,9148,7542,8991,8551,7538,7135,7086,9353,9954,11418,11732,10437,9587,7699,8814,8671,6926,8021,8101,8893,10656,11671,11499,10123,8531,7402,8109,7714,7188,7702,7319,8078,9727,10952,10946,10277,8527,7592,8676,8384,7605,7801,8080,8461,9584,12187,11993,10433,9571,8650,9090
"All fuels (utility-scale) : Colorado","thousand megawatthours","ELEC.GEN.ALL-CO-99.M",4855,4949,4487,4364,4075,4340,4424,5142,4739,4376,4162,4236,4554,4683,4099,4245,3723,3891,4517,4804,4896,4423,3968,4141,5002,4785,4255,4317,4161,4113,4805,5365,4978,4314,4119,4261,4944,4926,4137,4263,3948,4199,4685,5236,4893,4322,4180,4268,4787,4645,4238,4376,4062,4170,4827,5473,5188,4575,4252,4492,5090,5053,4595,4553,4163,4142,4234,5302,5370,4682,4528,4712,5004,4859,4569,4374,4003,4028,4524,5054,5209,4335,4146,4179,4835,4850,4568,4632,4269,4202,5017,5646,5530,4698,4240,4281,4907,4899,4396,4611,4297,4428,5014,5769,5671,4727,4114,4739,5380,5178,4448,4722,4210,4131,4470,5610,5616,4724,4549,4645,5239
"All fuels (utility-scale) : Idaho","thousand megawatthours","ELEC.GEN.ALL-ID-99.M",1109,1091,1157,1609,1603,1242,1315,1785,1422,1144,884,924,1009,1202,1300,1177,1488,1318,1543,1676,1437,1242,1000,1020,1265,1281,1181,1494,1687,1549,1424,1612,1555,1058,861,857,1101,1584,1192,1333,1323,1331,1379,1744,1684,1414,1285,1537,1589,1422,1376,1625,1583,1471,1585,1763,1667,1530,1217,1447,1486,1546,1535,1468,1437,1428,1530,1878,1817,1579,1329,1466,1396,1511,1535,1487,1404,1388,1335,1585,1703,1396,1345,1523,1476,1412,1401,1600,1502,1589,1473,1605,1522,1252,1104,1172,1204,1413,1337,1446,1271,1446,1199,1548,1442,1278,1065,1442,1391,1313,1279,1377,1433,1695,1698,2135,1860,1460,1090,1142,1361
"All fuels (utility-scale) : Montana","thousand megawatthours","ELEC.GEN.ALL-MT-99.M",2255,2324,2198,2315,2793,2369,2352,2864,2589,2448,2466,2700,2839,2795,2149,2487,2369,2533,2730,2431,2280,2211,2317,2402,2599,2374,2123,2034,2033,2174,2169,2474,2281,2275,2274,2725,2845,2562,2262,2193,2027,1963,1895,2733,2792,2318,2229,2549,2697,2604,2339,2736,2219,1978,2116,2022,2277,2381,2543,2568,2428,2571,2390,2581,2008,1752,2049,2604,2777,2499,2075,2368,2124,2162,2058,2054,2164,1687,1637,2029,2240,1643,1608,1885,2187,2283,1919,2453,1850,1863,1851,2187,2125,2099,2028,2207,2083,2628,2234,2642,1940,2162,2012,2304,2327,1981,2107,2437,2316,2339,2389,2232,2158,2162,2077,2357,2194,2061,1992,2326,2608
"All fuels (utility-scale) : Nevada","thousand megawatthours","ELEC.GEN.ALL-NV-99.M",3053,2725,2623,2424,2592,2865,3156,3948,3684,3427,3121,2722,2714,2686,2632,2733,3095,2873,3697,3842,4182,3646,3309,2973,3379,3261,2876,2970,2925,3240,3851,4237,4143,3353,2954,3014,2962,3046,2540,2697,2539,2883,3667,4272,4197,3416,3237,2778,2929,2805,2615,2818,2779,3057,3813,4553,4485,3899,3032,2854,2930,3092,2946,2959,2762,2857,3598,4240,4456,3704,3211,2976,3087,3086,2903,3138,2931,3151,3620,4197,4414,3887,3489,2608,3002,3040,2712,3024,3190,3295,4236,4645,4478,3920,3147,2990,3076,3131,2815,2996,3140,3527,3851,4583,4438,4047,3554,3268,3242,3251,2987,3433,3197,3422,3261,4808,4138,3545,3751,3028,3342
"All fuels (utility-scale) : New Mexico","thousand megawatthours","ELEC.GEN.ALL-NM-99.M",2661,2408,2571,2729,2693,2713,2805,3211,2887,2668,2326,2300,2996,2529,2300,2407,2660,2630,2788,3105,3139,2637,2659,2759,3088,2950,2330,2366,1790,2421,3138,3384,2672,2464,3319,2867,3209,3160,2531,2976,2492,2396,2953,3202,3413,2557,2750,2616,2552,2032,1854,2353,2548,2581,2856,3229,3171,2910,2751,3160,3230,2917,3019,2186,2544,2498,2956,3410,3619,3221,3019,2831,2954,3161,2658,2584,2511,2543,3051,3450,3443,3255,2305,2283,2832,3120,2402,2638,2308,2686,3322,3002,3410,3107,2619,2946,3633,3643,2939,2921,3267,3660,3711,3352,3424,3440,3171,3434,3926,3590,3350,3924,2747,3200,3478,3722,3669,3275,2729,2457,3128
"All fuels (utility-scale) : Utah","thousand megawatthours","ELEC.GEN.ALL-UT-99.M",3909,3887,3275,3243,2598,3325,4065,4288,4252,3797,3491,3731,3833,3797,3242,3299,2907,3525,3773,3869,3990,3695,3326,2831,3695,3509,2864,2468,2250,2565,3460,3844,3835,3322,3358,3032,3628,3709,2689,2265,2143,2788,3126,3833,3853,3282,3189,3115,3419,3135,2686,2598,2200,2683,3049,4241,4303,3453,3366,3630,4032,3732,3502,3185,2254,2758,2924,3688,3790,3255,3065,3263,3701,3180,2773,2511,2080,2424,2816,3379,4073,3687,3499,3192,3474,3137,3234,3129,2704,3255,4106,4551,4410,4037,3331,3306,3365,3298,2849,2533,2811,3081,3164,3997,4128,3955,3083,2976,3513,3480,2694,2741,2237,2121,2343,3652,3692,3135,2774,2319,2309
"All fuels (utility-scale) : Wyoming","thousand megawatthours","ELEC.GEN.ALL-WY-99.M",4784,4802,4278,4296,3708,3587,3716,4283,4433,4022,4042,4172,4356,4408,3787,4211,3836,3662,3990,4437,4566,3838,3948,4071,4212,4484,3979,3424,2819,3069,3820,4580,4537,3785,3778,3695,4684,4484,3701,3619,2911,3291,3709,4526,4606,4037,3913,3756,4189,4231,3594,3845,3170,2943,3559,4308,4446,3792,3865,3978,4381,4144,3934,3602,2923,2471,3050,3763,3858,3699,3403,3400,3900,3585,3275,3458,2963,2950,3070,3910,3754,3199,3651,3962,4234,3883,3447,3475,3095,3208,3580,4079,3792,3828,3573,3438,4063,4098,3707,3822,3505,3319,3083,4059,4333,4053,4174,4010,4185,4183,3284,3264,2821,2735,3287,4203,4259,3545,3773,3858,3968
"All fuels (utility-scale) : Pacific Contiguous","thousand megawatthours","ELEC.GEN.ALL-PCC-99.M",32890,30846,27155,30248,29720,32441,33078,36736,33937,31706,30228,28364,30803,30422,27201,29891,27437,27574,31429,34328,34966,31644,30010,28181,30775,29708,27660,30307,29311,30081,33476,35452,35372,30964,29263,27394,32244,33975,28035,31277,30426,32633,34736,37877,36841,32056,29476,27034,30404,30447,28980,30231,30118,32410,33789,39183,36340,30749,28403,27486,28201,29153,27300,30415,29665,30631,32291,36326,37215,31258,28820,27999,29434,30252,29548,29780,26871,30629,32334,36620,37457,31523,30182,28065,29562,29599,27743,28375,27384,29515,34039,37739,35886,30450,28297,28195,31770,31070,28409,30078,27811,30146,33655,37908,38403,33475,29380,29238,31819,31542,28758,30835,28957,31258,30694,38684,37652,30962,30167,29479,32295
"All fuels (utility-scale) : California","thousand megawatthours","ELEC.GEN.ALL-CA-99.M",17193,15716,14292,14121,15121,16423,16860,20039,19610,19258,17837,14436,15095,14247,12304,14347,14569,15435,18727,20371,20851,19034,17230,14126,15464,14716,13465,14169,14043,15123,18915,21095,21240,17988,16865,13875,15470,16944,14062,15461,15031,17174,18890,21553,22610,18825,16799,14209,14589,13693,12702,14039,14811,15932,17514,22356,20994,17592,16864,14605,14364,14124,14225,16547,16204,16254,17939,20917,21776,18269,16452,14351,14725,13896,13112,14503,13976,15398,17161,20095,21897,17975,16704,13983,14383,13163,12539,14092,15063,16696,18947,22280,20963,18335,16176,14302,14611,14005,13122,14659,15047,16356,18197,20757,22100,20055,17236,15151,16699,16322,14799,16586,17066,16448,17802,24106,22795,18591,18009,16049,18054
"All fuels (utility-scale) : Oregon","thousand megawatthours","ELEC.GEN.ALL-OR-99.M",5686,5519,4978,5840,4623,4930,4910,5020,4558,4637,4428,5119,5557,5501,5090,5349,4378,4049,4342,4642,4549,4694,4518,5105,5652,5452,5247,6057,5162,4661,4556,4576,4725,4928,4255,4540,6025,6330,5117,5315,5048,5064,5223,5619,5103,5003,4682,4536,5672,5910,5617,6056,5326,5188,5243,5788,5365,5012,4158,5017,5433,5587,5104,5646,5109,4597,5088,5476,5473,5074,4673,4940,5491,6045,6155,5943,4767,4560,4825,5658,5676,5000,4856,4958,5180,5643,5570,5351,4593,4323,5058,5470,5304,4485,4439,4784,5997,5955,5493,5515,4563,4398,4579,5405,5610,5025,4240,5014,5520,5676,5452,5488,4487,5107,4976,5328,5390,5033,4625,4815,5315
"All fuels (utility-scale) : Washington","thousand megawatthours","ELEC.GEN.ALL-WA-99.M",10011,9611,7885,10287,9976,11088,11308,11677,9770,7811,7962,8809,10151,10674,9807,10196,8490,8090,8361,9315,9566,7917,8262,8950,9659,9540,8948,10081,10106,10297,10005,9782,9407,8048,8143,8979,10750,10701,8857,10501,10347,10396,10623,10705,9128,8228,7995,8289,10143,10844,10660,10136,9981,11289,11032,11038,9980,8145,7381,7864,8404,9442,7970,8222,8351,9779,9263,9932,9966,7915,7696,8708,9217,10312,10281,9334,8128,10670,10347,10866,9884,8547,8623,9124,9999,10793,9634,8932,7728,8496,10034,9989,9618,7630,7682,9109,11162,11110,9795,9903,8201,9391,10879,11746,10693,8395,7904,9073,9600,9544,8507,8761,7403,9702,7916,9249,9468,7337,7533,8614,8926
"All fuels (utility-scale) : Pacific Noncontiguous","thousand megawatthours","ELEC.GEN.ALL-PCN-99.M",1517,1397,1295,1335,1299,1319,1295,1374,1391,1372,1408,1361,1401,1337,1304,1332,1312,1316,1297,1387,1453,1391,1394,1429,1452,1407,1284,1371,1275,1275,1263,1364,1428,1393,1385,1382,1458,1404,1260,1450,1337,1358,1349,1384,1387,1327,1351,1334,1370,1390,1268,1332,1261,1349,1333,1367,1385,1357,1312,1348,1342,1356,1191,1261,1261,1337,1298,1363,1395,1308,1354,1336,1363,1410,1253,1265,1139,1230,1262,1317,1286,1198,1253,1347,1394,1355,1194,1286,1190,1267,1310,1366,1395,1289,1329,1369,1427,1381,1239,1361,1262,1293,1350,1382,1375,1322,1345,1336,1385,1401,1253,1362,1280,1238,1269,1354,1363,1301,1354,1331,1405
